158	27	0.792500	0.137500	-nan
159	27	0.797500	0.137500	-nan
160	27	0.802500	0.137500	-nan
161	27	0.807500	0.137500	-nan
162	27	0.812500	0.137500	-nan
163	27	0.817500	0.137500	-nan
164	27	0.822500	0.137500	-nan
165	27	0.827500	0.137500	-nan
166	27	0.832500	0.137500	-nan
167	27	0.837500	0.137500	-nan
168	27	0.842500	0.137500	-nan
169	27	0.847500	0.137500	-nan
170	27	0.852500	0.137500	-nan
171	27	0.857500	0.137500	-nan
172	27	0.862500	0.137500	-nan
173	27	0.867500	0.137500	-nan
174	27	0.872500	0.137500	-nan
175	27	0.877500	0.137500	-nan
176	27	0.882500	0.137500	-nan
177	27	0.887500	0.137500	-nan
178	27	0.892500	0.137500	-nan
179	27	0.897500	0.137500	-nan
180	27	0.902500	0.137500	-nan
181	27	0.907500	0.137500	-nan
182	27	0.912500	0.137500	-nan
183	27	0.917500	0.137500	-nan
184	27	0.922500	0.137500	-nan
185	27	0.927500	0.137500	-nan
186	27	0.932500	0.137500	-nan
187	27	0.937500	0.137500	-nan
188	27	0.942500	0.137500	-nan
189	27	0.947500	0.137500	-nan
190	27	0.952500	0.137500	-nan
191	27	0.957500	0.137500	-nan
192	27	0.962500	0.137500	-nan
193	27	0.967500	0.137500	-nan
194	27	0.972500	0.137500	-nan
195	27	0.977500	0.137500	-nan
196	27	0.982500	0.137500	-nan
197	27	0.987500	0.137500	-nan
198	27	0.992500	0.137500	-nan
199	27	0.997500	0.137500	-nan
0	28	0.002500	0.142500	-nan
1	28	0.007500	0.142500	-nan
2	28	0.012500	0.142500	-nan
3	28	0.017500	0.142500	-nan
4	28	0.022500	0.142500	-nan
5	28	0.027500	0.142500	-nan
6	28	0.032500	0.142500	-nan
7	28	0.037500	0.142500	-nan
8	28	0.042500	0.142500	-nan
9	28	0.047500	0.142500	-nan
10	28	0.052500	0.142500	-nan
11	28	0.057500	0.142500	-nan
12	28	0.062500	0.142500	-nan
13	28	0.067500	0.142500	-nan
14	28	0.072500	0.142500	-nan
15	28	0.077500	0.142500	-nan
16	28	0.082500	0.142500	-nan
17	28	0.087500	0.142500	-nan
18	28	0.092500	0.142500	-nan
19	28	0.097500	0.142500	-nan
20	28	0.102500	0.142500	-nan
21	28	0.107500	0.142500	-nan
22	28	0.112500	0.142500	-nan
23	28	0.117500	0.142500	-nan
24	28	0.122500	0.142500	-nan
25	28	0.127500	0.142500	-nan
26	28	0.132500	0.142500	-nan
27	28	0.137500	0.142500	-nan
28	28	0.142500	0.142500	-nan
29	28	0.147500	0.142500	-nan
30	28	0.152500	0.142500	-nan
31	28	0.157500	0.142500	-nan
32	28	0.162500	0.142500	-nan
33	28	0.167500	0.142500	-nan
34	28	0.172500	0.142500	-nan
35	28	0.177500	0.142500	-nan
36	28	0.182500	0.142500	-nan
37	28	0.187500	0.142500	-nan
38	28	0.192500	0.142500	-nan
39	28	0.197500	0.142500	-nan
40	28	0.202500	0.142500	-nan
41	28	0.207500	0.142500	-nan
42	28	0.212500	0.142500	-nan
43	28	0.217500	0.142500	-nan
44	28	0.222500	0.142500	-nan
45	28	0.227500	0.142500	-nan
46	28	0.232500	0.142500	-nan
47	28	0.237500	0.142500	-nan
48	28	0.242500	0.142500	-nan
49	28	0.247500	0.142500	-nan
50	28	0.252500	0.142500	-nan
51	28	0.257500	0.142500	-nan
52	28	0.262500	0.142500	-nan
53	28	0.267500	0.142500	-nan
54	28	0.272500	0.142500	-nan
55	28	0.277500	0.142500	-nan
56	28	0.282500	0.142500	-nan
57	28	0.287500	0.142500	-nan
58	28	0.292500	0.142500	-nan
59	28	0.297500	0.142500	-nan
60	28	0.302500	0.142500	-nan
61	28	0.307500	0.142500	-nan
62	28	0.312500	0.142500	-nan
63	28	0.317500	0.142500	-nan
64	28	0.322500	0.142500	-nan
65	28	0.327500	0.142500	-nan
66	28	0.332500	0.142500	-nan
67	28	0.337500	0.142500	-nan
68	28	0.342500	0.142500	-nan
69	28	0.347500	0.142500	-nan
70	28	0.352500	0.142500	-nan
71	28	0.357500	0.142500	-nan
72	28	0.362500	0.142500	-nan
73	28	0.367500	0.142500	-nan
74	28	0.372500	0.142500	-nan
75	28	0.377500	0.142500	-nan
76	28	0.382500	0.142500	-nan
77	28	0.387500	0.142500	-nan
78	28	0.392500	0.142500	-nan
79	28	0.397500	0.142500	-nan
80	28	0.402500	0.142500	-nan
81	28	0.407500	0.142500	-nan
82	28	0.412500	0.142500	-nan
83	28	0.417500	0.142500	-nan
84	28	0.422500	0.142500	-nan
85	28	0.427500	0.142500	-nan
86	28	0.432500	0.142500	-nan
87	28	0.437500	0.142500	-nan
88	28	0.442500	0.142500	-nan
89	28	0.447500	0.142500	-nan
90	28	0.452500	0.142500	-nan
91	28	0.457500	0.142500	-nan
92	28	0.462500	0.142500	-nan
93	28	0.467500	0.142500	-nan
94	28	0.472500	0.142500	-nan
95	28	0.477500	0.142500	-nan
96	28	0.482500	0.142500	-nan
97	28	0.487500	0.142500	-nan
98	28	0.492500	0.142500	-nan
99	28	0.497500	0.142500	-nan
100	28	0.502500	0.142500	-nan
101	28	0.507500	0.142500	-nan
102	28	0.512500	0.142500	-nan
103	28	0.517500	0.142500	-nan
104	28	0.522500	0.142500	-nan
105	28	0.527500	0.142500	-nan
106	28	0.532500	0.142500	-nan
107	28	0.537500	0.142500	-nan
108	28	0.542500	0.142500	-nan
109	28	0.547500	0.142500	-nan
110	28	0.552500	0.142500	-nan
111	28	0.557500	0.142500	-nan
112	28	0.562500	0.142500	-nan
113	28	0.567500	0.142500	-nan
114	28	0.572500	0.142500	-nan
115	28	0.577500	0.142500	-nan
116	28	0.582500	0.142500	-nan
117	28	0.587500	0.142500	-nan
118	28	0.592500	0.142500	-nan
119	28	0.597500	0.142500	-nan
120	28	0.602500	0.142500	-nan
121	28	0.607500	0.142500	-nan
122	28	0.612500	0.142500	-nan
123	28	0.617500	0.142500	-nan
124	28	0.622500	0.142500	-nan
125	28	0.627500	0.142500	-nan
126	28	0.632500	0.142500	-nan
127	28	0.637500	0.142500	-nan
128	28	0.642500	0.142500	-nan
129	28	0.647500	0.142500	-nan
130	28	0.652500	0.142500	-nan
131	28	0.657500	0.142500	-nan
132	28	0.662500	0.142500	-nan
133	28	0.667500	0.142500	-nan
134	28	0.672500	0.142500	-nan
135	28	0.677500	0.142500	-nan
136	28	0.682500	0.142500	-nan
137	28	0.687500	0.142500	-nan
138	28	0.692500	0.142500	-nan
139	28	0.697500	0.142500	-nan
140	28	0.702500	0.142500	-nan
141	28	0.707500	0.142500	-nan
142	28	0.712500	0.142500	-nan
143	28	0.717500	0.142500	-nan
144	28	0.722500	0.142500	-nan
145	28	0.727500	0.142500	-nan
146	28	0.732500	0.142500	-nan
147	28	0.737500	0.142500	-nan
148	28	0.742500	0.142500	-nan
149	28	0.747500	0.142500	-nan
150	28	0.752500	0.142500	-nan
151	28	0.757500	0.142500	-nan
152	28	0.762500	0.142500	-nan
153	28	0.767500	0.142500	-nan
154	28	0.772500	0.142500	-nan
155	28	0.777500	0.142500	-nan
156	28	0.782500	0.142500	-nan
157	28	0.787500	0.142500	-nan
158	28	0.792500	0.142500	-nan
159	28	0.797500	0.142500	-nan
160	28	0.802500	0.142500	-nan
161	28	0.807500	0.142500	-nan
162	28	0.812500	0.142500	-nan
163	28	0.817500	0.142500	-nan
164	28	0.822500	0.142500	-nan
165	28	0.827500	0.142500	-nan
166	28	0.832500	0.142500	-nan
167	28	0.837500	0.142500	-nan
168	28	0.842500	0.142500	-nan
169	28	0.847500	0.142500	-nan
170	28	0.852500	0.142500	-nan
171	28	0.857500	0.142500	-nan
172	28	0.862500	0.142500	-nan
173	28	0.867500	0.142500	-nan
174	28	0.872500	0.142500	-nan
175	28	0.877500	0.142500	-nan
176	28	0.882500	0.142500	-nan
177	28	0.887500	0.142500	-nan
178	28	0.892500	0.142500	-nan
179	28	0.897500	0.142500	-nan
180	28	0.902500	0.142500	-nan
181	28	0.907500	0.142500	-nan
182	28	0.912500	0.142500	-nan
183	28	0.917500	0.142500	-nan
184	28	0.922500	0.142500	-nan
185	28	0.927500	0.142500	-nan
186	28	0.932500	0.142500	-nan
187	28	0.937500	0.142500	-nan
188	28	0.942500	0.142500	-nan
189	28	0.947500	0.142500	-nan
190	28	0.952500	0.142500	-nan
191	28	0.957500	0.142500	-nan
192	28	0.962500	0.142500	-nan
193	28	0.967500	0.142500	-nan
194	28	0.972500	0.142500	-nan
195	28	0.977500	0.142500	-nan
196	28	0.982500	0.142500	-nan
197	28	0.987500	0.142500	-nan
198	28	0.992500	0.142500	-nan
199	28	0.997500	0.142500	-nan
0	29	0.002500	0.147500	-nan
1	29	0.007500	0.147500	-nan
2	29	0.012500	0.147500	-nan
3	29	0.017500	0.147500	-nan
4	29	0.022500	0.147500	-nan
5	29	0.027500	0.147500	-nan
6	29	0.032500	0.147500	-nan
7	29	0.037500	0.147500	-nan
8	29	0.042500	0.147500	-nan
9	29	0.047500	0.147500	-nan
10	29	0.052500	0.147500	-nan
11	29	0.057500	0.147500	-nan
12	29	0.062500	0.147500	-nan
13	29	0.067500	0.147500	-nan
14	29	0.072500	0.147500	-nan
15	29	0.077500	0.147500	-nan
16	29	0.082500	0.147500	-nan
17	29	0.087500	0.147500	-nan
18	29	0.092500	0.147500	-nan
19	29	0.097500	0.147500	-nan
20	29	0.102500	0.147500	-nan
21	29	0.107500	0.147500	-nan
22	29	0.112500	0.147500	-nan
23	29	0.117500	0.147500	-nan
24	29	0.122500	0.147500	-nan
25	29	0.127500	0.147500	-nan
26	29	0.132500	0.147500	-nan
27	29	0.137500	0.147500	-nan
28	29	0.142500	0.147500	-nan
29	29	0.147500	0.147500	-nan
30	29	0.152500	0.147500	-nan
31	29	0.157500	0.147500	-nan
32	29	0.162500	0.147500	-nan
33	29	0.167500	0.147500	-nan
34	29	0.172500	0.147500	-nan
35	29	0.177500	0.147500	-nan
36	29	0.182500	0.147500	-nan
37	29	0.187500	0.147500	-nan
38	29	0.192500	0.147500	-nan
39	29	0.197500	0.147500	-nan
40	29	0.202500	0.147500	-nan
41	29	0.207500	0.147500	-nan
42	29	0.212500	0.147500	-nan
43	29	0.217500	0.147500	-nan
44	29	0.222500	0.147500	-nan
45	29	0.227500	0.147500	-nan
46	29	0.232500	0.147500	-nan
47	29	0.237500	0.147500	-nan
48	29	0.242500	0.147500	-nan
49	29	0.247500	0.147500	-nan
50	29	0.252500	0.147500	-nan
51	29	0.257500	0.147500	-nan
52	29	0.262500	0.147500	-nan
53	29	0.267500	0.147500	-nan
54	29	0.272500	0.147500	-nan
55	29	0.277500	0.147500	-nan
56	29	0.282500	0.147500	-nan
57	29	0.287500	0.147500	-nan
58	29	0.292500	0.147500	-nan
59	29	0.297500	0.147500	-nan
60	29	0.302500	0.147500	-nan
61	29	0.307500	0.147500	-nan
62	29	0.312500	0.147500	-nan
63	29	0.317500	0.147500	-nan
64	29	0.322500	0.147500	-nan
65	29	0.327500	0.147500	-nan
66	29	0.332500	0.147500	-nan
67	29	0.337500	0.147500	-nan
68	29	0.342500	0.147500	-nan
69	29	0.347500	0.147500	-nan
70	29	0.352500	0.147500	-nan
71	29	0.357500	0.147500	-nan
72	29	0.362500	0.147500	-nan
73	29	0.367500	0.147500	-nan
74	29	0.372500	0.147500	-nan
75	29	0.377500	0.147500	-nan
76	29	0.382500	0.147500	-nan
77	29	0.387500	0.147500	-nan
78	29	0.392500	0.147500	-nan
79	29	0.397500	0.147500	-nan
80	29	0.402500	0.147500	-nan
81	29	0.407500	0.147500	-nan
82	29	0.412500	0.147500	-nan
83	29	0.417500	0.147500	-nan
84	29	0.422500	0.147500	-nan
85	29	0.427500	0.147500	-nan
86	29	0.432500	0.147500	-nan
87	29	0.437500	0.147500	-nan
88	29	0.442500	0.147500	-nan
89	29	0.447500	0.147500	-nan
90	29	0.452500	0.147500	-nan
91	29	0.457500	0.147500	-nan
92	29	0.462500	0.147500	-nan
93	29	0.467500	0.147500	-nan
94	29	0.472500	0.147500	-nan
95	29	0.477500	0.147500	-nan
96	29	0.482500	0.147500	-nan
97	29	0.487500	0.147500	-nan
98	29	0.492500	0.147500	-nan
99	29	0.497500	0.147500	-nan
100	29	0.502500	0.147500	-nan
101	29	0.507500	0.147500	-nan
102	29	0.512500	0.147500	-nan
103	29	0.517500	0.147500	-nan
104	29	0.522500	0.147500	-nan
105	29	0.527500	0.147500	-nan
106	29	0.532500	0.147500	-nan
107	29	0.537500	0.147500	-nan
108	29	0.542500	0.147500	-nan
109	29	0.547500	0.147500	-nan
110	29	0.552500	0.147500	-nan
111	29	0.557500	0.147500	-nan
112	29	0.562500	0.147500	-nan
113	29	0.567500	0.147500	-nan
114	29	0.572500	0.147500	-nan
115	29	0.577500	0.147500	-nan
116	29	0.582500	0.147500	-nan
117	29	0.587500	0.147500	-nan
118	29	0.592500	0.147500	-nan
119	29	0.597500	0.147500	-nan
120	29	0.602500	0.147500	-nan
121	29	0.607500	0.147500	-nan
122	29	0.612500	0.147500	-nan
123	29	0.617500	0.147500	-nan
124	29	0.622500	0.147500	-nan
125	29	0.627500	0.147500	-nan
126	29	0.632500	0.147500	-nan
127	29	0.637500	0.147500	-nan
128	29	0.642500	0.147500	-nan
129	29	0.647500	0.147500	-nan
130	29	0.652500	0.147500	-nan
131	29	0.657500	0.147500	-nan
132	29	0.662500	0.147500	-nan
133	29	0.667500	0.147500	-nan
134	29	0.672500	0.147500	-nan
135	29	0.677500	0.147500	-nan
136	29	0.682500	0.147500	-nan
137	29	0.687500	0.147500	-nan
138	29	0.692500	0.147500	-nan
139	29	0.697500	0.147500	-nan
140	29	0.702500	0.147500	-nan
141	29	0.707500	0.147500	-nan
142	29	0.712500	0.147500	-nan
143	29	0.717500	0.147500	-nan
144	29	0.722500	0.147500	-nan
145	29	0.727500	0.147500	-nan
146	29	0.732500	0.147500	-nan
147	29	0.737500	0.147500	-nan
148	29	0.742500	0.147500	-nan
149	29	0.747500	0.147500	-nan
150	29	0.752500	0.147500	-nan
151	29	0.757500	0.147500	-nan
152	29	0.762500	0.147500	-nan
153	29	0.767500	0.147500	-nan
154	29	0.772500	0.147500	-nan
155	29	0.777500	0.147500	-nan
156	29	0.782500	0.147500	-nan
157	29	0.787500	0.147500	-nan
158	29	0.792500	0.147500	-nan
159	29	0.797500	0.147500	-nan
160	29	0.802500	0.147500	-nan
161	29	0.807500	0.147500	-nan
162	29	0.812500	0.147500	-nan
163	29	0.817500	0.147500	-nan
164	29	0.822500	0.147500	-nan
165	29	0.827500	0.147500	-nan
166	29	0.832500	0.147500	-nan
167	29	0.837500	0.147500	-nan
168	29	0.842500	0.147500	-nan
169	29	0.847500	0.147500	-nan
170	29	0.852500	0.147500	-nan
171	29	0.857500	0.147500	-nan
172	29	0.862500	0.147500	-nan
173	29	0.867500	0.147500	-nan
174	29	0.872500	0.147500	-nan
175	29	0.877500	0.147500	-nan
176	29	0.882500	0.147500	-nan
177	29	0.887500	0.147500	-nan
178	29	0.892500	0.147500	-nan
179	29	0.897500	0.147500	-nan
180	29	0.902500	0.147500	-nan
181	29	0.907500	0.147500	-nan
182	29	0.912500	0.147500	-nan
183	29	0.917500	0.147500	-nan
184	29	0.922500	0.147500	-nan
185	29	0.927500	0.147500	-nan
186	29	0.932500	0.147500	-nan
187	29	0.937500	0.147500	-nan
188	29	0.942500	0.147500	-nan
189	29	0.947500	0.147500	-nan
190	29	0.952500	0.147500	-nan
191	29	0.957500	0.147500	-nan
192	29	0.962500	0.147500	-nan
193	29	0.967500	0.147500	-nan
194	29	0.972500	0.147500	-nan
195	29	0.977500	0.147500	-nan
196	29	0.982500	0.147500	-nan
197	29	0.987500	0.147500	-nan
198	29	0.992500	0.147500	-nan
199	29	0.997500	0.147500	-nan
0	30	0.002500	0.152500	-nan
1	30	0.007500	0.152500	-nan
2	30	0.012500	0.152500	-nan
3	30	0.017500	0.152500	-nan
4	30	0.022500	0.152500	-nan
5	30	0.027500	0.152500	-nan
6	30	0.032500	0.152500	-nan
7	30	0.037500	0.152500	-nan
8	30	0.042500	0.152500	-nan
9	30	0.047500	0.152500	-nan
10	30	0.052500	0.152500	-nan
11	30	0.057500	0.152500	-nan
12	30	0.062500	0.152500	-nan
13	30	0.067500	0.152500	-nan
14	30	0.072500	0.152500	-nan
15	30	0.077500	0.152500	-nan
16	30	0.082500	0.152500	-nan
17	30	0.087500	0.152500	-nan
18	30	0.092500	0.152500	-nan
19	30	0.097500	0.152500	-nan
20	30	0.102500	0.152500	-nan
21	30	0.107500	0.152500	-nan
22	30	0.112500	0.152500	-nan
23	30	0.117500	0.152500	-nan
24	30	0.122500	0.152500	-nan
25	30	0.127500	0.152500	-nan
26	30	0.132500	0.152500	-nan
27	30	0.137500	0.152500	-nan
28	30	0.142500	0.152500	-nan
29	30	0.147500	0.152500	-nan
30	30	0.152500	0.152500	-nan
31	30	0.157500	0.152500	-nan
32	30	0.162500	0.152500	-nan
33	30	0.167500	0.152500	-nan
34	30	0.172500	0.152500	-nan
35	30	0.177500	0.152500	-nan
36	30	0.182500	0.152500	-nan
37	30	0.187500	0.152500	-nan
38	30	0.192500	0.152500	-nan
39	30	0.197500	0.152500	-nan
40	30	0.202500	0.152500	-nan
41	30	0.207500	0.152500	-nan
42	30	0.212500	0.152500	-nan
43	30	0.217500	0.152500	-nan
44	30	0.222500	0.152500	-nan
45	30	0.227500	0.152500	-nan
46	30	0.232500	0.152500	-nan
47	30	0.237500	0.152500	-nan
48	30	0.242500	0.152500	-nan
49	30	0.247500	0.152500	-nan
50	30	0.252500	0.152500	-nan
51	30	0.257500	0.152500	-nan
52	30	0.262500	0.152500	-nan
53	30	0.267500	0.152500	-nan
54	30	0.272500	0.152500	-nan
55	30	0.277500	0.152500	-nan
56	30	0.282500	0.152500	-nan
57	30	0.287500	0.152500	-nan
58	30	0.292500	0.152500	-nan
59	30	0.297500	0.152500	-nan
60	30	0.302500	0.152500	-nan
61	30	0.307500	0.152500	-nan
62	30	0.312500	0.152500	-nan
63	30	0.317500	0.152500	-nan
64	30	0.322500	0.152500	-nan
65	30	0.327500	0.152500	-nan
66	30	0.332500	0.152500	-nan
67	30	0.337500	0.152500	-nan
68	30	0.342500	0.152500	-nan
69	30	0.347500	0.152500	-nan
70	30	0.352500	0.152500	-nan
71	30	0.357500	0.152500	-nan
72	30	0.362500	0.152500	-nan
73	30	0.367500	0.152500	-nan
74	30	0.372500	0.152500	-nan
75	30	0.377500	0.152500	-nan
76	30	0.382500	0.152500	-nan
77	30	0.387500	0.152500	-nan
78	30	0.392500	0.152500	-nan
79	30	0.397500	0.152500	-nan
80	30	0.402500	0.152500	-nan
81	30	0.407500	0.152500	-nan
82	30	0.412500	0.152500	-nan
83	30	0.417500	0.152500	-nan
84	30	0.422500	0.152500	-nan
85	30	0.427500	0.152500	-nan
86	30	0.432500	0.152500	-nan
87	30	0.437500	0.152500	-nan
88	30	0.442500	0.152500	-nan
89	30	0.447500	0.152500	-nan
90	30	0.452500	0.152500	-nan
91	30	0.457500	0.152500	-nan
92	30	0.462500	0.152500	-nan
93	30	0.467500	0.152500	-nan
94	30	0.472500	0.152500	-nan
95	30	0.477500	0.152500	-nan
96	30	0.482500	0.152500	-nan
97	30	0.487500	0.152500	-nan
98	30	0.492500	0.152500	-nan
99	30	0.497500	0.152500	-nan
100	30	0.502500	0.152500	-nan
101	30	0.507500	0.152500	-nan
102	30	0.512500	0.152500	-nan
103	30	0.517500	0.152500	-nan
104	30	0.522500	0.152500	-nan
105	30	0.527500	0.152500	-nan
106	30	0.532500	0.152500	-nan
107	30	0.537500	0.152500	-nan
108	30	0.542500	0.152500	-nan
109	30	0.547500	0.152500	-nan
110	30	0.552500	0.152500	-nan
111	30	0.557500	0.152500	-nan
112	30	0.562500	0.152500	-nan
113	30	0.567500	0.152500	-nan
114	30	0.572500	0.152500	-nan
115	30	0.577500	0.152500	-nan
116	30	0.582500	0.152500	-nan
117	30	0.587500	0.152500	-nan
118	30	0.592500	0.152500	-nan
119	30	0.597500	0.152500	-nan
120	30	0.602500	0.152500	-nan
121	30	0.607500	0.152500	-nan
122	30	0.612500	0.152500	-nan
123	30	0.617500	0.152500	-nan
124	30	0.622500	0.152500	-nan
125	30	0.627500	0.152500	-nan
126	30	0.632500	0.152500	-nan
127	30	0.637500	0.152500	-nan
128	30	0.642500	0.152500	-nan
129	30	0.647500	0.152500	-nan
130	30	0.652500	0.152500	-nan
131	30	0.657500	0.152500	-nan
132	30	0.662500	0.152500	-nan
133	30	0.667500	0.152500	-nan
134	30	0.672500	0.152500	-nan
135	30	0.677500	0.152500	-nan
136	30	0.682500	0.152500	-nan
137	30	0.687500	0.152500	-nan
138	30	0.692500	0.152500	-nan
139	30	0.697500	0.152500	-nan
140	30	0.702500	0.152500	-nan
141	30	0.707500	0.152500	-nan
142	30	0.712500	0.152500	-nan
143	30	0.717500	0.152500	-nan
144	30	0.722500	0.152500	-nan
145	30	0.727500	0.152500	-nan
146	30	0.732500	0.152500	-nan
147	30	0.737500	0.152500	-nan
148	30	0.742500	0.152500	-nan
149	30	0.747500	0.152500	-nan
150	30	0.752500	0.152500	-nan
151	30	0.757500	0.152500	-nan
152	30	0.762500	0.152500	-nan
153	30	0.767500	0.152500	-nan
154	30	0.772500	0.152500	-nan
155	30	0.777500	0.152500	-nan
156	30	0.782500	0.152500	-nan
157	30	0.787500	0.152500	-nan
158	30	0.792500	0.152500	-nan
159	30	0.797500	0.152500	-nan
160	30	0.802500	0.152500	-nan
161	30	0.807500	0.152500	-nan
162	30	0.812500	0.152500	-nan
163	30	0.817500	0.152500	-nan
164	30	0.822500	0.152500	-nan
165	30	0.827500	0.152500	-nan
166	30	0.832500	0.152500	-nan
167	30	0.837500	0.152500	-nan
168	30	0.842500	0.152500	-nan
169	30	0.847500	0.152500	-nan
170	30	0.852500	0.152500	-nan
171	30	0.857500	0.152500	-nan
172	30	0.862500	0.152500	-nan
173	30	0.867500	0.152500	-nan
174	30	0.872500	0.152500	-nan
175	30	0.877500	0.152500	-nan
176	30	0.882500	0.152500	-nan
177	30	0.887500	0.152500	-nan
178	30	0.892500	0.152500	-nan
179	30	0.897500	0.152500	-nan
180	30	0.902500	0.152500	-nan
181	30	0.907500	0.152500	-nan
182	30	0.912500	0.152500	-nan
183	30	0.917500	0.152500	-nan
184	30	0.922500	0.152500	-nan
185	30	0.927500	0.152500	-nan
186	30	0.932500	0.152500	-nan
187	30	0.937500	0.152500	-nan
188	30	0.942500	0.152500	-nan
189	30	0.947500	0.152500	-nan
190	30	0.952500	0.152500	-nan
191	30	0.957500	0.152500	-nan
192	30	0.962500	0.152500	-nan
193	30	0.967500	0.152500	-nan
194	30	0.972500	0.152500	-nan
195	30	0.977500	0.152500	-nan
196	30	0.982500	0.152500	-nan
197	30	0.987500	0.152500	-nan
198	30	0.992500	0.152500	-nan
199	30	0.997500	0.152500	-nan
0	31	0.002500	0.157500	-nan
1	31	0.007500	0.157500	-nan
2	31	0.012500	0.157500	-nan
3	31	0.017500	0.157500	-nan
4	31	0.022500	0.157500	-nan
5	31	0.027500	0.157500	-nan
6	31	0.032500	0.157500	-nan
7	31	0.037500	0.157500	-nan
8	31	0.042500	0.157500	-nan
9	31	0.047500	0.157500	-nan
10	31	0.052500	0.157500	-nan
11	31	0.057500	0.157500	-nan
12	31	0.062500	0.157500	-nan
13	31	0.067500	0.157500	-nan
14	31	0.072500	0.157500	-nan
15	31	0.077500	0.157500	-nan
16	31	0.082500	0.157500	-nan
17	31	0.087500	0.157500	-nan
18	31	0.092500	0.157500	-nan
19	31	0.097500	0.157500	-nan
20	31	0.102500	0.157500	-nan
21	31	0.107500	0.157500	-nan
22	31	0.112500	0.157500	-nan
23	31	0.117500	0.157500	-nan
24	31	0.122500	0.157500	-nan
25	31	0.127500	0.157500	-nan
26	31	0.132500	0.157500	-nan
27	31	0.137500	0.157500	-nan
28	31	0.142500	0.157500	-nan
29	31	0.147500	0.157500	-nan
30	31	0.152500	0.157500	-nan
31	31	0.157500	0.157500	-nan
32	31	0.162500	0.157500	-nan
33	31	0.167500	0.157500	-nan
34	31	0.172500	0.157500	-nan
35	31	0.177500	0.157500	-nan
36	31	0.182500	0.157500	-nan
37	31	0.187500	0.157500	-nan
38	31	0.192500	0.157500	-nan
39	31	0.197500	0.157500	-nan
40	31	0.202500	0.157500	-nan
41	31	0.207500	0.157500	-nan
42	31	0.212500	0.157500	-nan
43	31	0.217500	0.157500	-nan
44	31	0.222500	0.157500	-nan
45	31	0.227500	0.157500	-nan
46	31	0.232500	0.157500	-nan
47	31	0.237500	0.157500	-nan
48	31	0.242500	0.157500	-nan
49	31	0.247500	0.157500	-nan
50	31	0.252500	0.157500	-nan
51	31	0.257500	0.157500	-nan
52	31	0.262500	0.157500	-nan
53	31	0.267500	0.157500	-nan
54	31	0.272500	0.157500	-nan
55	31	0.277500	0.157500	-nan
56	31	0.282500	0.157500	-nan
57	31	0.287500	0.157500	-nan
58	31	0.292500	0.157500	-nan
59	31	0.297500	0.157500	-nan
60	31	0.302500	0.157500	-nan
61	31	0.307500	0.157500	-nan
62	31	0.312500	0.157500	-nan
63	31	0.317500	0.157500	-nan
64	31	0.322500	0.157500	-nan
65	31	0.327500	0.157500	-nan
66	31	0.332500	0.157500	-nan
67	31	0.337500	0.157500	-nan
68	31	0.342500	0.157500	-nan
69	31	0.347500	0.157500	-nan
70	31	0.352500	0.157500	-nan
71	31	0.357500	0.157500	-nan
72	31	0.362500	0.157500	-nan
73	31	0.367500	0.157500	-nan
74	31	0.372500	0.157500	-nan
75	31	0.377500	0.157500	-nan
76	31	0.382500	0.157500	-nan
77	31	0.387500	0.157500	-nan
78	31	0.392500	0.157500	-nan
79	31	0.397500	0.157500	-nan
80	31	0.402500	0.157500	-nan
81	31	0.407500	0.157500	-nan
82	31	0.412500	0.157500	-nan
83	31	0.417500	0.157500	-nan
84	31	0.422500	0.157500	-nan
85	31	0.427500	0.157500	-nan
86	31	0.432500	0.157500	-nan
87	31	0.437500	0.157500	-nan
88	31	0.442500	0.157500	-nan
89	31	0.447500	0.157500	-nan
90	31	0.452500	0.157500	-nan
91	31	0.457500	0.157500	-nan
92	31	0.462500	0.157500	-nan
93	31	0.467500	0.157500	-nan
94	31	0.472500	0.157500	-nan
95	31	0.477500	0.157500	-nan
96	31	0.482500	0.157500	-nan
97	31	0.487500	0.157500	-nan
98	31	0.492500	0.157500	-nan
99	31	0.497500	0.157500	-nan
100	31	0.502500	0.157500	-nan
101	31	0.507500	0.157500	-nan
102	31	0.512500	0.157500	-nan
103	31	0.517500	0.157500	-nan
104	31	0.522500	0.157500	-nan
105	31	0.527500	0.157500	-nan
106	31	0.532500	0.157500	-nan
107	31	0.537500	0.157500	-nan
108	31	0.542500	0.157500	-nan
109	31	0.547500	0.157500	-nan
110	31	0.552500	0.157500	-nan
111	31	0.557500	0.157500	-nan
112	31	0.562500	0.157500	-nan
113	31	0.567500	0.157500	-nan
114	31	0.572500	0.157500	-nan
115	31	0.577500	0.157500	-nan
116	31	0.582500	0.157500	-nan
117	31	0.587500	0.157500	-nan
118	31	0.592500	0.157500	-nan
119	31	0.597500	0.157500	-nan
120	31	0.602500	0.157500	-nan
121	31	0.607500	0.157500	-nan
122	31	0.612500	0.157500	-nan
123	31	0.617500	0.157500	-nan
124	31	0.622500	0.157500	-nan
125	31	0.627500	0.157500	-nan
126	31	0.632500	0.157500	-nan
127	31	0.637500	0.157500	-nan
128	31	0.642500	0.157500	-nan
129	31	0.647500	0.157500	-nan
130	31	0.652500	0.157500	-nan
131	31	0.657500	0.157500	-nan
132	31	0.662500	0.157500	-nan
133	31	0.667500	0.157500	-nan
134	31	0.672500	0.157500	-nan
