33	24	0.335000	0.245000	0.218820
34	24	0.345000	0.245000	0.222633
35	24	0.355000	0.245000	0.226225
36	24	0.365000	0.245000	0.229595
37	24	0.375000	0.245000	0.232738
38	24	0.385000	0.245000	0.235651
39	24	0.395000	0.245000	0.238332
40	24	0.405000	0.245000	0.240777
41	24	0.415000	0.245000	0.242985
42	24	0.425000	0.245000	0.244953
43	24	0.435000	0.245000	0.246680
44	24	0.445000	0.245000	0.248163
45	24	0.455000	0.245000	0.249401
46	24	0.465000	0.245000	0.250392
47	24	0.475000	0.245000	0.251137
48	24	0.485000	0.245000	0.251634
49	24	0.495000	0.245000	0.251883
50	24	0.505000	0.245000	0.251883
51	24	0.515000	0.245000	0.251634
52	24	0.525000	0.245000	0.251137
53	24	0.535000	0.245000	0.250392
54	24	0.545000	0.245000	0.249401
55	24	0.555000	0.245000	0.248163
56	24	0.565000	0.245000	0.246680
57	24	0.575000	0.245000	0.244953
58	24	0.585000	0.245000	0.242985
59	24	0.595000	0.245000	0.240777
60	24	0.605000	0.245000	0.238332
61	24	0.615000	0.245000	0.235651
62	24	0.625000	0.245000	0.232738
63	24	0.635000	0.245000	0.229595
64	24	0.645000	0.245000	0.226225
65	24	0.655000	0.245000	0.222633
66	24	0.665000	0.245000	0.218820
67	24	0.675000	0.245000	0.214792
68	24	0.685000	0.245000	0.210551
69	24	0.695000	0.245000	0.206103
70	24	0.705000	0.245000	0.201452
71	24	0.715000	0.245000	0.196601
72	24	0.725000	0.245000	0.191557
73	24	0.735000	0.245000	0.186323
74	24	0.745000	0.245000	0.180906
75	24	0.755000	0.245000	0.175310
76	24	0.765000	0.245000	0.169541
77	24	0.775000	0.245000	0.163605
78	24	0.785000	0.245000	0.157507
79	24	0.795000	0.245000	0.151254
80	24	0.805000	0.245000	0.144852
81	24	0.815000	0.245000	0.138306
82	24	0.825000	0.245000	0.131625
83	24	0.835000	0.245000	0.124813
84	24	0.845000	0.245000	0.117878
85	24	0.855000	0.245000	0.110827
86	24	0.865000	0.245000	0.103666
87	24	0.875000	0.245000	0.096403
88	24	0.885000	0.245000	0.089045
89	24	0.895000	0.245000	0.081599
90	24	0.905000	0.245000	0.074073
91	24	0.915000	0.245000	0.066473
92	24	0.925000	0.245000	0.058808
93	24	0.935000	0.245000	0.051085
94	24	0.945000	0.245000	0.043311
95	24	0.955000	0.245000	0.035495
96	24	0.965000	0.245000	0.027644
97	24	0.975000	0.245000	0.019765
98	24	0.985000	0.245000	0.011867
99	24	0.995000	0.245000	0.003957
100	24	1.005000	0.245000	-0.003957
101	24	1.015000	0.245000	-0.011867
102	24	1.025000	0.245000	-0.019765
103	24	1.035000	0.245000	-0.027644
104	24	1.045000	0.245000	-0.035495
105	24	1.055000	0.245000	-0.043311
106	24	1.065000	0.245000	-0.051085
107	24	1.075000	0.245000	-0.058808
108	24	1.085000	0.245000	-0.066473
109	24	1.095000	0.245000	-0.074073
110	24	1.105000	0.245000	-0.081599
111	24	1.115000	0.245000	-0.089045
112	24	1.125000	0.245000	-0.096403
113	24	1.135000	0.245000	-0.103666
114	24	1.145000	0.245000	-0.110827
115	24	1.155000	0.245000	-0.117878
116	24	1.165000	0.245000	-0.124813
117	24	1.175000	0.245000	-0.131625
118	24	1.185000	0.245000	-0.138306
119	24	1.195000	0.245000	-0.144852
120	24	1.205000	0.245000	-0.151254
121	24	1.215000	0.245000	-0.157507
122	24	1.225000	0.245000	-0.163605
123	24	1.235000	0.245000	-0.169541
124	24	1.245000	0.245000	-0.175310
125	24	1.255000	0.245000	-0.180906
126	24	1.265000	0.245000	-0.186323
127	24	1.275000	0.245000	-0.191557
128	24	1.285000	0.245000	-0.196601
129	24	1.295000	0.245000	-0.201451
130	24	1.305000	0.245000	-0.206103
131	24	1.315000	0.245000	-0.210551
132	24	1.325000	0.245000	-0.214792
133	24	1.335000	0.245000	-0.218820
134	24	1.345000	0.245000	-0.222633
135	24	1.355000	0.245000	-0.226225
136	24	1.365000	0.245000	-0.229595
137	24	1.375000	0.245000	-0.232738
138	24	1.385000	0.245000	-0.235651
139	24	1.395000	0.245000	-0.238332
140	24	1.405000	0.245000	-0.240777
141	24	1.415000	0.245000	-0.242985
142	24	1.425000	0.245000	-0.244953
143	24	1.435000	0.245000	-0.246680
144	24	1.445000	0.245000	-0.248162
145	24	1.455000	0.245000	-0.249400
146	24	1.465000	0.245000	-0.250392
147	24	1.475000	0.245000	-0.251137
148	24	1.485000	0.245000	-0.251634
149	24	1.495000	0.245000	-0.251883
150	24	1.505000	0.245000	-0.251883
151	24	1.515000	0.245000	-0.251634
152	24	1.525000	0.245000	-0.251137
153	24	1.535000	0.245000	-0.250392
154	24	1.545000	0.245000	-0.249400
155	24	1.555000	0.245000	-0.248162
156	24	1.565000	0.245000	-0.246679
157	24	1.575000	0.245000	-0.244953
158	24	1.585000	0.245000	-0.242985
159	24	1.595000	0.245000	-0.240777
160	24	1.605000	0.245000	-0.238332
161	24	1.615000	0.245000	-0.235651
162	24	1.625000	0.245000	-0.232738
163	24	1.635000	0.245000	-0.229595
164	24	1.645000	0.245000	-0.226225
165	24	1.655000	0.245000	-0.222632
166	24	1.665000	0.245000	-0.218820
167	24	1.675000	0.245000	-0.214791
168	24	1.685000	0.245000	-0.210551
169	24	1.695000	0.245000	-0.206103
170	24	1.705000	0.245000	-0.201451
171	24	1.715000	0.245000	-0.196601
172	24	1.725000	0.245000	-0.191556
173	24	1.735000	0.245000	-0.186323
174	24	1.745000	0.245000	-0.180905
175	24	1.755000	0.245000	-0.175310
176	24	1.765000	0.245000	-0.169541
177	24	1.775000	0.245000	-0.163604
178	24	1.785000	0.245000	-0.157507
179	24	1.795000	0.245000	-0.151254
180	24	1.805000	0.245000	-0.144851
181	24	1.815000	0.245000	-0.138306
182	24	1.825000	0.245000	-0.131624
183	24	1.835000	0.245000	-0.124812
184	24	1.845000	0.245000	-0.117877
185	24	1.855000	0.245000	-0.110826
186	24	1.865000	0.245000	-0.103666
187	24	1.875000	0.245000	-0.096403
188	24	1.885000	0.245000	-0.089045
189	24	1.895000	0.245000	-0.081599
190	24	1.905000	0.245000	-0.074072
191	24	1.915000	0.245000	-0.066473
192	24	1.925000	0.245000	-0.058808
193	24	1.935000	0.245000	-0.051085
194	24	1.945000	0.245000	-0.043311
195	24	1.955000	0.245000	-0.035495
196	24	1.965000	0.245000	-0.027643
197	24	1.975000	0.245000	-0.019765
198	24	1.985000	0.245000	-0.011867
199	24	1.995000	0.245000	-0.003957
0	25	0.005000	0.255000	0.003830
1	25	0.015000	0.255000	0.011488
2	25	0.025000	0.255000	0.019133
3	25	0.035000	0.255000	0.026760
4	25	0.045000	0.255000	0.034361
5	25	0.055000	0.255000	0.041927
6	25	0.065000	0.255000	0.049453
7	25	0.075000	0.255000	0.056929
8	25	0.085000	0.255000	0.064349
9	25	0.095000	0.255000	0.071706
10	25	0.105000	0.255000	0.078992
11	25	0.115000	0.255000	0.086200
12	25	0.125000	0.255000	0.093323
13	25	0.135000	0.255000	0.100354
14	25	0.145000	0.255000	0.107286
15	25	0.155000	0.255000	0.114112
16	25	0.165000	0.255000	0.120825
17	25	0.175000	0.255000	0.127419
18	25	0.185000	0.255000	0.133887
19	25	0.195000	0.255000	0.140224
20	25	0.205000	0.255000	0.146421
21	25	0.215000	0.255000	0.152475
22	25	0.225000	0.255000	0.158378
23	25	0.235000	0.255000	0.164124
24	25	0.245000	0.255000	0.169709
25	25	0.255000	0.255000	0.175126
26	25	0.265000	0.255000	0.180370
27	25	0.275000	0.255000	0.185436
28	25	0.285000	0.255000	0.190320
29	25	0.295000	0.255000	0.195015
30	25	0.305000	0.255000	0.199518
31	25	0.315000	0.255000	0.203824
32	25	0.325000	0.255000	0.207929
33	25	0.335000	0.255000	0.211829
34	25	0.345000	0.255000	0.215519
35	25	0.355000	0.255000	0.218997
36	25	0.365000	0.255000	0.222259
37	25	0.375000	0.255000	0.225302
38	25	0.385000	0.255000	0.228122
39	25	0.395000	0.255000	0.230717
40	25	0.405000	0.255000	0.233084
41	25	0.415000	0.255000	0.235222
42	25	0.425000	0.255000	0.237127
43	25	0.435000	0.255000	0.238798
44	25	0.445000	0.255000	0.240234
45	25	0.455000	0.255000	0.241432
46	25	0.465000	0.255000	0.242392
47	25	0.475000	0.255000	0.243113
48	25	0.485000	0.255000	0.243594
49	25	0.495000	0.255000	0.243835
50	25	0.505000	0.255000	0.243835
51	25	0.515000	0.255000	0.243594
52	25	0.525000	0.255000	0.243113
53	25	0.535000	0.255000	0.242392
54	25	0.545000	0.255000	0.241432
55	25	0.555000	0.255000	0.240234
56	25	0.565000	0.255000	0.238798
57	25	0.575000	0.255000	0.237127
58	25	0.585000	0.255000	0.235222
59	25	0.595000	0.255000	0.233084
60	25	0.605000	0.255000	0.230717
61	25	0.615000	0.255000	0.228122
62	25	0.625000	0.255000	0.225302
63	25	0.635000	0.255000	0.222259
64	25	0.645000	0.255000	0.218997
65	25	0.655000	0.255000	0.215519
66	25	0.665000	0.255000	0.211829
67	25	0.675000	0.255000	0.207929
68	25	0.685000	0.255000	0.203824
69	25	0.695000	0.255000	0.199518
70	25	0.705000	0.255000	0.195015
71	25	0.715000	0.255000	0.190320
72	25	0.725000	0.255000	0.185436
73	25	0.735000	0.255000	0.180370
74	25	0.745000	0.255000	0.175126
75	25	0.755000	0.255000	0.169709
76	25	0.765000	0.255000	0.164124
77	25	0.775000	0.255000	0.158378
78	25	0.785000	0.255000	0.152475
79	25	0.795000	0.255000	0.146421
80	25	0.805000	0.255000	0.140224
81	25	0.815000	0.255000	0.133887
82	25	0.825000	0.255000	0.127419
83	25	0.835000	0.255000	0.120825
84	25	0.845000	0.255000	0.114112
85	25	0.855000	0.255000	0.107286
86	25	0.865000	0.255000	0.100354
87	25	0.875000	0.255000	0.093323
88	25	0.885000	0.255000	0.086200
89	25	0.895000	0.255000	0.078992
90	25	0.905000	0.255000	0.071706
91	25	0.915000	0.255000	0.064349
92	25	0.925000	0.255000	0.056929
93	25	0.935000	0.255000	0.049453
94	25	0.945000	0.255000	0.041927
95	25	0.955000	0.255000	0.034361
96	25	0.965000	0.255000	0.026760
97	25	0.975000	0.255000	0.019133
98	25	0.985000	0.255000	0.011488
99	25	0.995000	0.255000	0.003830
100	25	1.005000	0.255000	-0.003830
101	25	1.015000	0.255000	-0.011488
102	25	1.025000	0.255000	-0.019133
103	25	1.035000	0.255000	-0.026760
104	25	1.045000	0.255000	-0.034361
105	25	1.055000	0.255000	-0.041927
106	25	1.065000	0.255000	-0.049453
107	25	1.075000	0.255000	-0.056929
108	25	1.085000	0.255000	-0.064349
109	25	1.095000	0.255000	-0.071706
110	25	1.105000	0.255000	-0.078992
111	25	1.115000	0.255000	-0.086200
112	25	1.125000	0.255000	-0.093323
113	25	1.135000	0.255000	-0.100354
114	25	1.145000	0.255000	-0.107286
115	25	1.155000	0.255000	-0.114112
116	25	1.165000	0.255000	-0.120825
117	25	1.175000	0.255000	-0.127419
118	25	1.185000	0.255000	-0.133887
119	25	1.195000	0.255000	-0.140224
120	25	1.205000	0.255000	-0.146421
121	25	1.215000	0.255000	-0.152475
122	25	1.225000	0.255000	-0.158378
123	25	1.235000	0.255000	-0.164124
124	25	1.245000	0.255000	-0.169709
125	25	1.255000	0.255000	-0.175126
126	25	1.265000	0.255000	-0.180370
127	25	1.275000	0.255000	-0.185436
128	25	1.285000	0.255000	-0.190320
129	25	1.295000	0.255000	-0.195015
130	25	1.305000	0.255000	-0.199518
131	25	1.315000	0.255000	-0.203824
132	25	1.325000	0.255000	-0.207929
133	25	1.335000	0.255000	-0.211829
134	25	1.345000	0.255000	-0.215519
135	25	1.355000	0.255000	-0.218997
136	25	1.365000	0.255000	-0.222259
137	25	1.375000	0.255000	-0.225302
138	25	1.385000	0.255000	-0.228122
139	25	1.395000	0.255000	-0.230717
140	25	1.405000	0.255000	-0.233084
141	25	1.415000	0.255000	-0.235222
142	25	1.425000	0.255000	-0.237127
143	25	1.435000	0.255000	-0.238798
144	25	1.445000	0.255000	-0.240234
145	25	1.455000	0.255000	-0.241432
146	25	1.465000	0.255000	-0.242392
147	25	1.475000	0.255000	-0.243113
148	25	1.485000	0.255000	-0.243594
149	25	1.495000	0.255000	-0.243835
150	25	1.505000	0.255000	-0.243835
151	25	1.515000	0.255000	-0.243594
152	25	1.525000	0.255000	-0.243113
153	25	1.535000	0.255000	-0.242392
154	25	1.545000	0.255000	-0.241432
155	25	1.555000	0.255000	-0.240233
156	25	1.565000	0.255000	-0.238798
157	25	1.575000	0.255000	-0.237127
158	25	1.585000	0.255000	-0.235222
159	25	1.595000	0.255000	-0.233084
160	25	1.605000	0.255000	-0.230717
161	25	1.615000	0.255000	-0.228122
162	25	1.625000	0.255000	-0.225302
163	25	1.635000	0.255000	-0.222259
164	25	1.645000	0.255000	-0.218997
165	25	1.655000	0.255000	-0.215519
166	25	1.665000	0.255000	-0.211828
167	25	1.675000	0.255000	-0.207929
168	25	1.685000	0.255000	-0.203824
169	25	1.695000	0.255000	-0.199518
170	25	1.705000	0.255000	-0.195015
171	25	1.715000	0.255000	-0.190319
172	25	1.725000	0.255000	-0.185436
173	25	1.735000	0.255000	-0.180370
174	25	1.745000	0.255000	-0.175125
175	25	1.755000	0.255000	-0.169708
176	25	1.765000	0.255000	-0.164124
177	25	1.775000	0.255000	-0.158377
178	25	1.785000	0.255000	-0.152474
179	25	1.795000	0.255000	-0.146421
180	25	1.805000	0.255000	-0.140223
181	25	1.815000	0.255000	-0.133887
182	25	1.825000	0.255000	-0.127419
183	25	1.835000	0.255000	-0.120825
184	25	1.845000	0.255000	-0.114111
185	25	1.855000	0.255000	-0.107285
186	25	1.865000	0.255000	-0.100353
187	25	1.875000	0.255000	-0.093323
188	25	1.885000	0.255000	-0.086200
189	25	1.895000	0.255000	-0.078992
190	25	1.905000	0.255000	-0.071706
191	25	1.915000	0.255000	-0.064349
192	25	1.925000	0.255000	-0.056929
193	25	1.935000	0.255000	-0.049452
194	25	1.945000	0.255000	-0.041927
195	25	1.955000	0.255000	-0.034361
196	25	1.965000	0.255000	-0.026760
197	25	1.975000	0.255000	-0.019133
198	25	1.985000	0.255000	-0.011488
199	25	1.995000	0.255000	-0.003830
0	26	0.005000	0.265000	0.003686
1	26	0.015000	0.265000	0.011055
2	26	0.025000	0.265000	0.018413
3	26	0.035000	0.265000	0.025753
4	26	0.045000	0.265000	0.033067
5	26	0.055000	0.265000	0.040349
6	26	0.065000	0.265000	0.047591
7	26	0.075000	0.265000	0.054786
8	26	0.085000	0.265000	0.061927
9	26	0.095000	0.265000	0.069006
10	26	0.105000	0.265000	0.076018
11	26	0.115000	0.265000	0.082955
12	26	0.125000	0.265000	0.089809
13	26	0.135000	0.265000	0.096575
14	26	0.145000	0.265000	0.103246
15	26	0.155000	0.265000	0.109815
16	26	0.165000	0.265000	0.116276
17	26	0.175000	0.265000	0.122622
18	26	0.185000	0.265000	0.128846
19	26	0.195000	0.265000	0.134944
20	26	0.205000	0.265000	0.140908
21	26	0.215000	0.265000	0.146734
22	26	0.225000	0.265000	0.152414
23	26	0.235000	0.265000	0.157945
24	26	0.245000	0.265000	0.163319
25	26	0.255000	0.265000	0.168532
26	26	0.265000	0.265000	0.173579
27	26	0.275000	0.265000	0.178454
28	26	0.285000	0.265000	0.183154
29	26	0.295000	0.265000	0.187672
30	26	0.305000	0.265000	0.192006
31	26	0.315000	0.265000	0.196150
32	26	0.325000	0.265000	0.200100
33	26	0.335000	0.265000	0.203853
34	26	0.345000	0.265000	0.207405
35	26	0.355000	0.265000	0.210752
36	26	0.365000	0.265000	0.213891
37	26	0.375000	0.265000	0.216819
38	26	0.385000	0.265000	0.219533
39	26	0.395000	0.265000	0.222030
40	26	0.405000	0.265000	0.224308
41	26	0.415000	0.265000	0.226365
42	26	0.425000	0.265000	0.228199
43	26	0.435000	0.265000	0.229807
44	26	0.445000	0.265000	0.231189
45	26	0.455000	0.265000	0.232342
46	26	0.465000	0.265000	0.233266
47	26	0.475000	0.265000	0.233960
48	26	0.485000	0.265000	0.234423
49	26	0.495000	0.265000	0.234654
50	26	0.505000	0.265000	0.234654
51	26	0.515000	0.265000	0.234423
52	26	0.525000	0.265000	0.233960
53	26	0.535000	0.265000	0.233266
54	26	0.545000	0.265000	0.232342
55	26	0.555000	0.265000	0.231189
56	26	0.565000	0.265000	0.229807
57	26	0.575000	0.265000	0.228199
58	26	0.585000	0.265000	0.226365
59	26	0.595000	0.265000	0.224308
60	26	0.605000	0.265000	0.222030
61	26	0.615000	0.265000	0.219533
62	26	0.625000	0.265000	0.216819
63	26	0.635000	0.265000	0.213891
64	26	0.645000	0.265000	0.210752
65	26	0.655000	0.265000	0.207405
66	26	0.665000	0.265000	0.203853
67	26	0.675000	0.265000	0.200100
68	26	0.685000	0.265000	0.196150
69	26	0.695000	0.265000	0.192006
70	26	0.705000	0.265000	0.187672
71	26	0.715000	0.265000	0.183154
72	26	0.725000	0.265000	0.178454
73	26	0.735000	0.265000	0.173579
74	26	0.745000	0.265000	0.168532
75	26	0.755000	0.265000	0.163319
76	26	0.765000	0.265000	0.157945
77	26	0.775000	0.265000	0.152414
78	26	0.785000	0.265000	0.146734
79	26	0.795000	0.265000	0.140908
80	26	0.805000	0.265000	0.134944
81	26	0.815000	0.265000	0.128846
82	26	0.825000	0.265000	0.122622
83	26	0.835000	0.265000	0.116276
84	26	0.845000	0.265000	0.109815
85	26	0.855000	0.265000	0.103246
86	26	0.865000	0.265000	0.096575
87	26	0.875000	0.265000	0.089809
88	26	0.885000	0.265000	0.082955
89	26	0.895000	0.265000	0.076018
90	26	0.905000	0.265000	0.069006
91	26	0.915000	0.265000	0.061927
92	26	0.925000	0.265000	0.054786
93	26	0.935000	0.265000	0.047591
94	26	0.945000	0.265000	0.040349
95	26	0.955000	0.265000	0.033067
96	26	0.965000	0.265000	0.025753
97	26	0.975000	0.265000	0.018413
98	26	0.985000	0.265000	0.011055
99	26	0.995000	0.265000	0.003686
100	26	1.005000	0.265000	-0.003686
101	26	1.015000	0.265000	-0.011055
102	26	1.025000	0.265000	-0.018413
103	26	1.035000	0.265000	-0.025753
104	26	1.045000	0.265000	-0.033067
105	26	1.055000	0.265000	-0.040349
106	26	1.065000	0.265000	-0.047591
107	26	1.075000	0.265000	-0.054786
108	26	1.085000	0.265000	-0.061927
109	26	1.095000	0.265000	-0.069006
110	26	1.105000	0.265000	-0.076018
111	26	1.115000	0.265000	-0.082955
112	26	1.125000	0.265000	-0.089809
113	26	1.135000	0.265000	-0.096575
114	26	1.145000	0.265000	-0.103246
115	26	1.155000	0.265000	-0.109815
116	26	1.165000	0.265000	-0.116276
117	26	1.175000	0.265000	-0.122622
118	26	1.185000	0.265000	-0.128846
119	26	1.195000	0.265000	-0.134944
120	26	1.205000	0.265000	-0.140908
121	26	1.215000	0.265000	-0.146734
122	26	1.225000	0.265000	-0.152414
123	26	1.235000	0.265000	-0.157945
124	26	1.245000	0.265000	-0.163319
125	26	1.255000	0.265000	-0.168532
126	26	1.265000	0.265000	-0.173579
127	26	1.275000	0.265000	-0.178454
128	26	1.285000	0.265000	-0.183154
129	26	1.295000	0.265000	-0.187672
130	26	1.305000	0.265000	-0.192006
131	26	1.315000	0.265000	-0.196150
132	26	1.325000	0.265000	-0.200100
133	26	1.335000	0.265000	-0.203853
134	26	1.345000	0.265000	-0.207405
135	26	1.355000	0.265000	-0.210752
136	26	1.365000	0.265000	-0.213891
137	26	1.375000	0.265000	-0.216819
138	26	1.385000	0.265000	-0.219533
139	26	1.395000	0.265000	-0.222030
140	26	1.405000	0.265000	-0.224308
141	26	1.415000	0.265000	-0.226365
142	26	1.425000	0.265000	-0.228199
143	26	1.435000	0.265000	-0.229807
144	26	1.445000	0.265000	-0.231188
145	26	1.455000	0.265000	-0.232342
146	26	1.465000	0.265000	-0.233266
147	26	1.475000	0.265000	-0.233960
148	26	1.485000	0.265000	-0.234422
149	26	1.495000	0.265000	-0.234654
150	26	1.505000	0.265000	-0.234654
151	26	1.515000	0.265000	-0.234422
152	26	1.525000	0.265000	-0.233960
153	26	1.535000	0.265000	-0.233266
154	26	1.545000	0.265000	-0.232342
155	26	1.555000	0.265000	-0.231188
156	26	1.565000	0.265000	-0.229807
157	26	1.575000	0.265000	-0.228199
158	26	1.585000	0.265000	-0.226365
159	26	1.595000	0.265000	-0.224308
160	26	1.605000	0.265000	-0.222030
161	26	1.615000	0.265000	-0.219533
162	26	1.625000	0.265000	-0.216819
163	26	1.635000	0.265000	-0.213891
164	26	1.645000	0.265000	-0.210752
165	26	1.655000	0.265000	-0.207405
166	26	1.665000	0.265000	-0.203853
167	26	1.675000	0.265000	-0.200100
168	26	1.685000	0.265000	-0.196150
169	26	1.695000	0.265000	-0.192006
170	26	1.705000	0.265000	-0.187672
171	26	1.715000	0.265000	-0.183154
172	26	1.725000	0.265000	-0.178454
173	26	1.735000	0.265000	-0.173579
174	26	1.745000	0.265000	-0.168532
175	26	1.755000	0.265000	-0.163319
176	26	1.765000	0.265000	-0.157944
177	26	1.775000	0.265000	-0.152414
178	26	1.785000	0.265000	-0.146733
179	26	1.795000	0.265000	-0.140908
180	26	1.805000	0.265000	-0.134944
181	26	1.815000	0.265000	-0.128846
182	26	1.825000	0.265000	-0.122621
183	26	1.835000	0.265000	-0.116275
184	26	1.845000	0.265000	-0.109815
185	26	1.855000	0.265000	-0.103246
186	26	1.865000	0.265000	-0.096575
187	26	1.875000	0.265000	-0.089809
188	26	1.885000	0.265000	-0.082954
189	26	1.895000	0.265000	-0.076018
190	26	1.905000	0.265000	-0.069006
191	26	1.915000	0.265000	-0.061926
192	26	1.925000	0.265000	-0.054785
193	26	1.935000	0.265000	-0.047590
194	26	1.945000	0.265000	-0.040349
195	26	1.955000	0.265000	-0.033067
196	26	1.965000	0.265000	-0.025753
197	26	1.975000	0.265000	-0.018413
198	26	1.985000	0.265000	-0.011055
199	26	1.995000	0.265000	-0.003686
0	27	0.005000	0.275000	0.003525
1	27	0.015000	0.275000	0.010571
2	27	0.025000	0.275000	0.017607
3	27	0.035000	0.275000	0.024625
4	27	0.045000	0.275000	0.031619
5	27	0.055000	0.275000	0.038582
6	27	0.065000	0.275000	0.045506
7	27	0.075000	0.275000	0.052386
8	27	0.085000	0.275000	0.059214
9	27	0.095000	0.275000	0.065984
10	27	0.105000	0.275000	0.072688
11	27	0.115000	0.275000	0.079321
12	27	0.125000	0.275000	0.085876
13	27	0.135000	0.275000	0.092346
14	27	0.145000	0.275000	0.098724
15	27	0.155000	0.275000	0.105006
16	27	0.165000	0.275000	0.111183
17	27	0.175000	0.275000	0.117251
18	27	0.185000	0.275000	0.123203
19	27	0.195000	0.275000	0.129034
20	27	0.205000	0.275000	0.134737
21	27	0.215000	0.275000	0.140307
22	27	0.225000	0.275000	0.145739
23	27	0.235000	0.275000	0.151027
24	27	0.245000	0.275000	0.156166
25	27	0.255000	0.275000	0.161151
26	27	0.265000	0.275000	0.165976
27	27	0.275000	0.275000	0.170638
28	27	0.285000	0.275000	0.175132
29	27	0.295000	0.275000	0.179453
30	27	0.305000	0.275000	0.183596
31	27	0.315000	0.275000	0.187559
32	27	0.325000	0.275000	0.191336
33	27	0.335000	0.275000	0.194925
34	27	0.345000	0.275000	0.198321
35	27	0.355000	0.275000	0.201521
36	27	0.365000	0.275000	0.204523
37	27	0.375000	0.275000	0.207323
38	27	0.385000	0.275000	0.209918
39	27	0.395000	0.275000	0.212306
40	27	0.405000	0.275000	0.214484
41	27	0.415000	0.275000	0.216451
42	27	0.425000	0.275000	0.218204
43	27	0.435000	0.275000	0.219742
44	27	0.445000	0.275000	0.221063
45	27	0.455000	0.275000	0.222166
46	27	0.465000	0.275000	0.223049
47	27	0.475000	0.275000	0.223713
48	27	0.485000	0.275000	0.224155
49	27	0.495000	0.275000	0.224377
50	27	0.505000	0.275000	0.224377
51	27	0.515000	0.275000	0.224155
52	27	0.525000	0.275000	0.223713
53	27	0.535000	0.275000	0.223049
54	27	0.545000	0.275000	0.222166
55	27	0.555000	0.275000	0.221063
56	27	0.565000	0.275000	0.219742
57	27	0.575000	0.275000	0.218204
58	27	0.585000	0.275000	0.216451
59	27	0.595000	0.275000	0.214484
60	27	0.605000	0.275000	0.212306
61	27	0.615000	0.275000	0.209918
62	27	0.625000	0.275000	0.207323
63	27	0.635000	0.275000	0.204523
64	27	0.645000	0.275000	0.201521
65	27	0.655000	0.275000	0.198321
66	27	0.665000	0.275000	0.194925
67	27	0.675000	0.275000	0.191336
68	27	0.685000	0.275000	0.187559
69	27	0.695000	0.275000	0.183596
70	27	0.705000	0.275000	0.179453
71	27	0.715000	0.275000	0.175132
72	27	0.725000	0.275000	0.170638
73	27	0.735000	0.275000	0.165976
74	27	0.745000	0.275000	0.161151
75	27	0.755000	0.275000	0.156166
76	27	0.765000	0.275000	0.151027
77	27	0.775000	0.275000	0.145739
78	27	0.785000	0.275000	0.140307
79	27	0.795000	0.275000	0.134737
80	27	0.805000	0.275000	0.129034
81	27	0.815000	0.275000	0.123203
82	27	0.825000	0.275000	0.117251
83	27	0.835000	0.275000	0.111183
84	27	0.845000	0.275000	0.105006
85	27	0.855000	0.275000	0.098724
86	27	0.865000	0.275000	0.092346
87	27	0.875000	0.275000	0.085876
88	27	0.885000	0.275000	0.079321
89	27	0.895000	0.275000	0.072689
90	27	0.905000	0.275000	0.065984
91	27	0.915000	0.275000	0.059214
92	27	0.925000	0.275000	0.052386
93	27	0.935000	0.275000	0.045506
94	27	0.945000	0.275000	0.038582
95	27	0.955000	0.275000	0.031619
96	27	0.965000	0.275000	0.024625
97	27	0.975000	0.275000	0.017607
98	27	0.985000	0.275000	0.010571
99	27	0.995000	0.275000	0.003525
100	27	1.005000	0.275000	-0.003525
101	27	1.015000	0.275000	-0.010571
102	27	1.025000	0.275000	-0.017607
103	27	1.035000	0.275000	-0.024625
104	27	1.045000	0.275000	-0.031619
105	27	1.055000	0.275000	-0.038582
106	27	1.065000	0.275000	-0.045506
107	27	1.075000	0.275000	-0.052386
108	27	1.085000	0.275000	-0.059214
109	27	1.095000	0.275000	-0.065984
110	27	1.105000	0.275000	-0.072688
111	27	1.115000	0.275000	-0.079321
112	27	1.125000	0.275000	-0.085876
113	27	1.135000	0.275000	-0.092346
114	27	1.145000	0.275000	-0.098724
115	27	1.155000	0.275000	-0.105005
116	27	1.165000	0.275000	-0.111183
117	27	1.175000	0.275000	-0.117251
118	27	1.185000	0.275000	-0.123203
119	27	1.195000	0.275000	-0.129034
120	27	1.205000	0.275000	-0.134737
121	27	1.215000	0.275000	-0.140307
122	27	1.225000	0.275000	-0.145739
123	27	1.235000	0.275000	-0.151027
124	27	1.245000	0.275000	-0.156166
125	27	1.255000	0.275000	-0.161151
126	27	1.265000	0.275000	-0.165976
127	27	1.275000	0.275000	-0.170638
128	27	1.285000	0.275000	-0.175132
129	27	1.295000	0.275000	-0.179453
130	27	1.305000	0.275000	-0.183596
131	27	1.315000	0.275000	-0.187559
132	27	1.325000	0.275000	-0.191336
133	27	1.335000	0.275000	-0.194925
134	27	1.345000	0.275000	-0.198321
135	27	1.355000	0.275000	-0.201521
136	27	1.365000	0.275000	-0.204523
137	27	1.375000	0.275000	-0.207323
138	27	1.385000	0.275000	-0.209918
139	27	1.395000	0.275000	-0.212306
140	27	1.405000	0.275000	-0.214484
141	27	1.415000	0.275000	-0.216451
142	27	1.425000	0.275000	-0.218204
143	27	1.435000	0.275000	-0.219742
144	27	1.445000	0.275000	-0.221063
145	27	1.455000	0.275000	-0.222166
146	27	1.465000	0.275000	-0.223049
147	27	1.475000	0.275000	-0.223713
148	27	1.485000	0.275000	-0.224155
149	27	1.495000	0.275000	-0.224377
150	27	1.505000	0.275000	-0.224377
